aluno;nivel;curso;unidade;ano_ingresso;forma_ingresso;cota_ingresso;data_nascimento;sexo;raca_cor;status_aluno;data_registro_diploma;bolsa
Aluno442518;Graduação;QUÍMICA;INSTITUTO DE QUÍMICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;01/05/2001;F;Pardo;ATIVO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno442518;Graduação;QUÍMICA;INSTITUTO DE QUÍMICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;01/05/2001;F;Pardo;ATIVO;;AUXILIO MÁSCARAS RETORNO PRESENCIAL (R$ 40,00)
Aluno442518;Graduação;QUÍMICA;INSTITUTO DE QUÍMICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;01/05/2001;F;Pardo;ATIVO;;AUXÍLIO MORADIA
Aluno442518;Graduação;QUÍMICA;INSTITUTO DE QUÍMICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;01/05/2001;F;Pardo;ATIVO;;AUXILIO SAÚDE MENTAL NA PANDEMIA (R$ 400,00)
Aluno442518;Graduação;QUÍMICA;INSTITUTO DE QUÍMICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;01/05/2001;F;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno442518;Graduação;QUÍMICA;INSTITUTO DE QUÍMICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;01/05/2001;F;Pardo;ATIVO;;FÓRUM ESTUDANTIL 2022
Aluno442518;Graduação;QUÍMICA;INSTITUTO DE QUÍMICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;01/05/2001;F;Pardo;ATIVO;;INCLUSÃO DIGITAL
Aluno442614;Graduação;CIÊNCIA DA COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Candidato Negro;05/02/2002;M;Não Informado;ATIVO;;
Aluno442637;Graduação;AGRONOMIA;FACULDADE DE AGRONOMIA E MEDICINA VETERINÁRIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;20/09/2001;M;Negro;ATIVO;;
Aluno442640;Graduação;AGRONOMIA;FACULDADE DE AGRONOMIA E MEDICINA VETERINÁRIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;28/11/2000;M;Pardo;CONCLUÍDO;08/07/2024;
Aluno442662;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;04/09/2000;M;Pardo;ATIVO;;
Aluno442687;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;04/08/2001;M;Negro;ATIVO;;ALIMENTAÇÃO
Aluno442687;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;04/08/2001;M;Negro;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno442687;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;04/08/2001;M;Negro;ATIVO;;II BOAS-VINDAS DOS CAS
Aluno442687;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;04/08/2001;M;Negro;ATIVO;;TRANSPORTE
Aluno442792;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;11/05/2001;F;Pardo;ATIVO - FORMANDO;;
Aluno442799;Graduação;PSICOLOGIA;INSTITUTO DE PSICOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;24/09/2000;F;Branco;CANCELADO;;
Aluno442851;Graduação;GESTÃO DE POLÍTICAS PÚBLICAS;DEPARTAMENTO DE GESTAO DE POLITICAS PUBL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;15/11/2000;F;Branco;CONCLUÍDO;15/09/2023;
Aluno443010;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;16/01/2002;M;Pardo;CANCELADO;;
Aluno443016;Graduação;ARTES CÊNICAS - INTERPRETAÇÃO TEATRAL;DEPTO ARTES CÊNICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;08/06/2001;M;Branco;ATIVO;;
Aluno443027;Graduação;LETRAS - PORTUGUÊS DO BRASIL COMO SEGUNDA LÍNGUA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;06/06/2001;F;Branco;CANCELADO;;
Aluno443028;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;06/01/2001;F;Não Informado;ATIVO - FORMANDO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno443036;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;26/11/2000;F;Branco;ATIVO;;
Aluno443041;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Candidato Negro;03/08/2000;F;Negro;CONCLUÍDO;;
Aluno443086;Graduação;LETRAS - LÍNGUA INGLESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;26/02/2001;F;Pardo;ATIVO;;
Aluno443103;Graduação;TEORIA, CRÍTICA E HISTÓRIA DA ARTE;DEPTO ARTES VISUAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;09/04/2000;F;Branco;ATIVO;;III BOAS-VINDAS DOS CAS DA UNB
Aluno443104;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;30/03/2001;F;Branco;ATIVO;; AUXÍLIO VIAGEM INDIVIDUAL (AVI) 2.2023
Aluno443104;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;30/03/2001;F;Branco;ATIVO;;AVI 2024.1
Aluno443104;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;30/03/2001;F;Branco;ATIVO;; BOLSA ATLETA 2.2023
Aluno443104;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;30/03/2001;F;Branco;ATIVO;;PROGR. BOLSA ATLETA DO ESPORTE UNIVERSITÁRIO - UNB
Aluno443120;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;20/07/2000;F;Não Informado;CANCELADO;;
Aluno443141;Graduação;ODONTOLOGIA;DEPTO ODONTOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;28/03/2001;F;Branco;ATIVO - FORMANDO;;ALIMENTAÇÃO
Aluno443141;Graduação;ODONTOLOGIA;DEPTO ODONTOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;28/03/2001;F;Branco;ATIVO - FORMANDO;;AUXÍLIO EMERGENCIAL DE APOIO À INCLUSÃO DIGITAL
Aluno443141;Graduação;ODONTOLOGIA;DEPTO ODONTOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;28/03/2001;F;Branco;ATIVO - FORMANDO;;AUXILIO MÁSCARAS RETORNO PRESENCIAL (R$ 40,00)
Aluno443141;Graduação;ODONTOLOGIA;DEPTO ODONTOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;28/03/2001;F;Branco;ATIVO - FORMANDO;;AUXÍLIO SOCIOECONÔMICO
Aluno443172;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;27/06/2001;M;Branco;CONCLUÍDO;22/11/2023;
Aluno443267;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;31/08/2000;F;Pardo;ATIVO;;
Aluno443268;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;14/05/2001;F;Negro;ATIVO - FORMANDO;;
Aluno443277;Graduação;EDUCAÇÃO FÍSICA;FACULDADE DE EDUCAÇÃO FÍSICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;23/05/2001;F;Branco;CONCLUÍDO;21/10/2022;ALIMENTAÇÃO
Aluno443299;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;12/03/2001;F;Pardo;CANCELADO;;
Aluno443351;Graduação;MUSEOLOGIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;08/02/2001;F;Branco;CONCLUÍDO;27/02/2024;
Aluno434819;Graduação;LÍNGUAS ESTRANGEIRAS APLICADAS - MSI;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;23/03/2001;F;Negro;ATIVO;;ALIMENTAÇÃO
Aluno434819;Graduação;LÍNGUAS ESTRANGEIRAS APLICADAS - MSI;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;23/03/2001;F;Negro;ATIVO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno434819;Graduação;LÍNGUAS ESTRANGEIRAS APLICADAS - MSI;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;23/03/2001;F;Negro;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno443415;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;04/07/2001;F;Branco;CONCLUÍDO;10/04/2024;
Aluno443452;Graduação;MATEMÁTICA;DEPARTAMENTO DE MATEMÁTICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;10/01/2001;M;Pardo;CANCELADO;;
Aluno443472;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;04/12/2000;M;Branco;ATIVO;;
Aluno443518;Graduação;FARMÁCIA;FACULDADE DE CIÊNCIAS DA SAÚDE;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/08/2000;F;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno443534;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;08/12/2000;M;Pardo;ATIVO;;
Aluno443615;Graduação;GEOGRAFIA;DEPTO GEOGRAFIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;10/11/2000;F;Não Informado;CANCELADO;;
Aluno443621;Graduação;TERAPIA OCUPACIONAL;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;08/07/2001;F;Branco;CANCELADO;;
Aluno443633;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;25/02/2002;F;Branco;ATIVO;;
Aluno443642;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;17/10/2000;F;Pardo;FORMADO;;
Aluno443644;Graduação;ENFERMAGEM;DEPTO ENFERMAGEM;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;26/03/2001;F;Branco;CANCELADO;;
Aluno443667;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;10/08/2001;F;Pardo;CANCELADO;;
Aluno443676;Graduação;LETRAS - TRADUÇÃO - ESPANHOL;INSTITUTO DE LETRAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;08/11/2000;F;Não Informado;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno443687;Graduação;ENFERMAGEM;DEPTO ENFERMAGEM;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/05/2001;F;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno443687;Graduação;ENFERMAGEM;DEPTO ENFERMAGEM;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/05/2001;F;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno443687;Graduação;ENFERMAGEM;DEPTO ENFERMAGEM;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/05/2001;F;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno443687;Graduação;ENFERMAGEM;DEPTO ENFERMAGEM;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/05/2001;F;Pardo;ATIVO;;TRANSPORTE
Aluno443693;Graduação;TURISMO;CENTRO DE EXCELÊNCIA EM TURISMO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;12/09/2000;F;Branco;CANCELADO;;
Aluno443741;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;05/12/2000;M;Não Informado;ATIVO;;
Aluno443841;Graduação;DIREITO;FACULDADE DE DIREITO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;06/11/2000;M;Branco;ATIVO - FORMANDO;;
Aluno443910;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;17/02/2001;M;Pardo;ATIVO;;
Aluno443913;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Candidato Negro;26/10/2000;M;Pardo;TRANCADO;;
Aluno443954;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;28/03/2001;M;Pardo;CANCELADO;;
Aluno443976;Graduação;FARMÁCIA;FACULDADE DE CIÊNCIAS DA SAÚDE;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;12/03/2001;M;Branco;ATIVO;;
Aluno444115;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;19/03/2001;M;Negro;ATIVO;;
Aluno444165;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;26/07/2001;M;Branco;ATIVO - FORMANDO;;
Aluno443780;Graduação;GEOFÍSICA;INSTITUTO DE GEOCIÊNCIAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;12/03/2001;F;Pardo;ATIVO;;
Aluno443793;Graduação;GESTÃO DO AGRONEGÓCIO;FACULDADE DE PLANALTINA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;28/08/2000;F;Branco;CONCLUÍDO;31/03/2023;
Aluno443878;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;28/12/2000;F;Pardo;ATIVO;;
Aluno443897;Graduação;CIÊNCIA POLÍTICA;INSTITUTO DE CIÊNCIA POLÍTICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;20/02/2001;F;Branco;ATIVO;;
Aluno443989;Graduação;LETRAS - LÍNGUA E LITERATURA JAPONESA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;25/11/2000;F;Não Informado;ATIVO;;
Aluno444026;Graduação;NUTRIÇÃO;DEPTO NUTRICAO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;20/02/2001;F;Branco;CONCLUÍDO;05/02/2024;
Aluno444042;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;01/10/2001;F;Branco;ATIVO;;ALIMENTAÇÃO
Aluno444042;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;01/10/2001;F;Branco;ATIVO;;AUXÍLIO MORADIA
Aluno444177;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;14/10/2000;M;Não Informado;CANCELADO;;AUXÍLIO SOCIOECONÔMICO
Aluno444200;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;03/09/2001;M;Não Informado;ATIVO;;
Aluno444236;Graduação;GESTÃO DE AGRONEGÓCIOS;FACULDADE DE AGRONOMIA E MEDICINA VETERINÁRIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;02/05/2001;M;Branco;CANCELADO;;
Aluno444261;Graduação;ENGENHARIA CIVIL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;26/11/2000;M;Branco;ATIVO;;
Aluno444292;Graduação;PEDAGOGIA;FACULDADE DE EDUCAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;30/08/2000;F;Pardo;CONCLUÍDO;20/10/2023;
Aluno444299;Graduação;PEDAGOGIA;FACULDADE DE EDUCAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;17/03/2001;F;Não Informado;ATIVO;;
Aluno444317;Graduação;FONOAUDIOLOGIA;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Candidato Negro;27/11/2000;M;Negro;CONCLUÍDO;28/08/2023;
Aluno444331;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;28/01/2001;M;Pardo;CONCLUÍDO;29/11/2023;ALIMENTAÇÃO
Aluno444331;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;28/01/2001;M;Pardo;CONCLUÍDO;29/11/2023;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno444331;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;28/01/2001;M;Pardo;CONCLUÍDO;29/11/2023;AUXÍLIO EMERGENCIAL DE APOIO À INCLUSÃO DIGITAL
Aluno444331;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;28/01/2001;M;Pardo;CONCLUÍDO;29/11/2023;AUXÍLIO EMERGENCIAL DE APOIO SOCIOECONÔMICO
Aluno444331;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;28/01/2001;M;Pardo;CONCLUÍDO;29/11/2023;AUXILIO MÁSCARAS RETORNO PRESENCIAL (R$ 40,00)
Aluno444331;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;28/01/2001;M;Pardo;CONCLUÍDO;29/11/2023;AVALIAÇÃO SOCIOECONÔMICA
Aluno444344;Graduação;MEDICINA;FACULDADE DE MEDICINA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;25/06/2001;M;Pardo;ATIVO;;
Aluno444357;Graduação;MEDICINA;FACULDADE DE MEDICINA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Candidatos com deficiência que, independentemente da renda (art. 14, II, Portaria Normativa nº 18/2012), tenham cursado integralmente o ensino médio em escolas públicas (Lei nº 12.711/2012).;14/09/2000;M;Branco;ATIVO;;
Aluno444359;Graduação;ARTES CÊNICAS - INTERPRETAÇÃO TEATRAL;DEPTO ARTES CÊNICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;10/04/2001;M;Pardo;ATIVO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno444359;Graduação;ARTES CÊNICAS - INTERPRETAÇÃO TEATRAL;DEPTO ARTES CÊNICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;10/04/2001;M;Pardo;ATIVO;;AUXILIO MÁSCARAS RETORNO PRESENCIAL (R$ 40,00)
Aluno444359;Graduação;ARTES CÊNICAS - INTERPRETAÇÃO TEATRAL;DEPTO ARTES CÊNICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;10/04/2001;M;Pardo;ATIVO;;INCLUSÃO DIGITAL - 2000 (R$ 2.000,00)
Aluno444385;Graduação;AGRONOMIA;FACULDADE DE AGRONOMIA E MEDICINA VETERINÁRIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;17/08/2000;M;Pardo;ATIVO;;
Aluno444444;Graduação;ESTATÍSTICA;DEPTO ESTATÍSTICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;18/08/2001;M;Negro;CONCLUÍDO;08/04/2024;
Aluno444460;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;25/02/2001;M;Branco;TRANCADO;;
Aluno444464;Graduação;ENGENHARIA CIVIL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;25/01/2001;M;Pardo;CANCELADO;;
Aluno444465;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;27/09/2000;M;Pardo;ATIVO;;
